userId,petId,rating
280,48,3
280,27,5
280,115,3
280,6,2
280,188,3
280,173,4
280,109,2
280,106,3
280,29,1
280,126,2
280,82,4
280,74,3
280,52,4
280,7,1
280,82,1
280,97,1
280,167,2
280,49,1
280,113,3
280,76,4
280,185,2
280,7,1
280,45,1
280,79,1
280,129,3
280,52,3
280,3,4
280,59,2
280,61,4
280,127,5
280,118,3
280,170,1
280,10,3
280,67,4
280,39,5
280,26,1
280,114,3
280,140,2
280,21,5
280,16,1
280,46,5
280,165,2
280,83,2
280,172,2
280,101,4
280,152,3
280,156,1
280,84,5
280,35,4
280,63,1
280,114,1
280,181,4
280,11,2
280,101,3
280,178,3
280,23,4
280,75,3
280,175,3
280,74,2
280,158,4
280,34,4
280,129,3
280,81,1
280,89,4
280,2,5
280,194,2
280,56,5
280,60,5
280,72,3
280,62,2
280,185,1
281,180,3
281,43,5
281,169,2
281,137,3
281,78,3
281,165,3
281,153,1
281,113,2
281,193,5
281,144,3
281,135,1
281,174,2
281,129,1
281,197,2
281,63,3
281,171,2
281,131,5
281,65,3
281,187,3
281,121,3
281,143,4
282,38,1
282,74,3
282,32,3
282,66,1
282,109,3
282,175,5
282,53,4
282,2,3
282,166,2
282,188,5
282,121,3
282,12,1
282,175,3
282,113,2
282,69,3
282,181,3
282,71,3
282,67,2
282,168,4
282,120,2
282,67,1
282,92,2
282,178,4
282,20,1
282,5,4
282,10,5
282,27,4
282,85,2
282,62,4
282,181,3
282,188,1
282,24,5
282,48,5
282,65,3
282,121,1
282,71,5
282,138,3
282,42,5
282,144,5
282,70,4
282,133,3
282,10,2
282,45,5
282,38,2
282,143,2
282,29,5
282,5,3
282,182,1
282,36,3
282,27,1
282,174,2
282,97,1
282,87,3
282,35,2
282,64,4
282,128,3
282,125,2
282,106,3
282,146,4
282,181,1
282,197,4
282,92,1
282,97,2
282,115,5
282,170,2
282,74,2
282,179,1
282,179,2
282,39,4
282,138,5
282,140,5
282,79,4
282,78,2
282,20,3
282,9,4
282,78,5
282,79,3
282,103,5
282,25,5
282,32,1
282,30,4
282,59,3
282,129,2
282,26,5
282,76,3
282,85,2
282,70,1
282,29,4
282,170,3
282,179,1
282,156,1
282,107,5
282,113,5
282,45,2
282,132,3
282,148,3
282,51,5
282,143,3
282,79,1
282,16,2
282,143,1
282,97,1
282,121,1
282,11,5
282,32,2
282,135,4
282,104,1
282,93,1
282,131,2
282,157,1
282,43,3
282,170,5
282,24,3
282,80,3
282,118,3
282,7,5
282,184,5
282,165,4
282,131,5
282,197,4
282,109,2
282,3,4
282,83,4
282,13,3
282,31,2
282,183,4
282,91,2
282,133,1
282,139,4
282,34,2
282,83,3
282,164,1
282,7,3
282,10,3
282,40,3
282,145,2
282,27,2
282,101,2
282,22,4
282,121,2
282,179,2
282,54,5
282,38,1
282,86,1
282,189,1
282,98,1
282,59,5
282,150,5
282,75,2
282,69,1
282,17,4
282,47,2
282,13,5
282,58,1
282,170,2
282,110,2
282,124,5
282,57,4
282,151,5
282,75,2
282,96,5
282,50,5
282,53,3
282,4,5
282,68,3
282,105,4
282,189,3
282,74,1
282,37,2
282,190,5
282,187,4
282,107,4
282,48,4
282,43,2
282,95,5
282,22,5
282,44,4
282,142,3
282,46,5
282,3,2
282,52,1
282,64,2
282,3,2
282,190,4
282,109,3
282,177,4
282,170,4
282,105,1
282,46,4
282,21,5
282,89,5
282,15,1
282,81,2
282,22,4
282,39,2
282,66,3
282,84,5
282,53,2
282,178,2
282,98,3
282,149,1
282,111,5
282,132,5
282,45,4
282,174,2
282,92,3
282,119,5
282,95,3
282,8,3
282,94,3
282,186,5
282,156,4
282,172,5
282,37,5
282,39,2
282,105,1
282,22,3
282,179,1
282,183,1
282,167,5
282,118,4
282,8,5
282,87,5
282,65,4
282,99,4
282,110,5
282,147,2
282,50,1
282,109,2
282,98,4
282,132,2
282,66,1
282,98,2
282,101,4
282,158,5
282,56,2
282,170,5
283,86,4
283,10,4
283,81,5
283,112,5
283,186,4
283,34,4
283,27,4
283,123,2
283,44,4
283,10,3
283,169,4
283,167,4
283,172,1
283,130,4
283,46,3
283,154,5
283,50,5
283,91,1
283,134,3
283,49,4
283,20,3
283,78,4
283,101,3
283,168,2
283,79,4
283,173,5
283,83,2
283,17,3
283,146,5
283,50,1
283,24,5
283,91,3
283,106,5
283,81,2
283,172,4
284,102,2
284,36,1
284,12,2
284,83,2
284,59,5
284,5,4
284,47,5
284,102,4
284,108,3
284,152,1
284,192,2
284,22,2
284,1,3
284,166,3
284,168,3
284,133,2
284,92,1
284,30,5
284,133,1
284,13,2
284,63,2
284,129,2
284,171,1
284,186,3
284,60,2
284,91,2
284,8,3
284,44,3
284,180,5
284,32,2
284,141,2
284,69,2
284,70,2
284,121,4
284,58,2
284,89,1
284,115,3
284,152,1
284,114,1
284,97,5
284,161,1
284,52,2
284,111,2
284,58,2
284,45,3
284,91,5
284,73,2
284,173,2
284,176,2
284,37,3
284,196,5
284,77,2
284,101,1
284,9,3
284,39,5
284,24,3
284,141,1
284,136,2
284,78,5
284,40,2
284,119,2
284,83,3
284,62,1
284,89,2
284,49,1
284,145,3
284,139,3
284,50,5
284,73,2
284,177,1
284,105,4
284,96,2
284,174,2
284,1,5
284,73,3
284,128,1
284,36,3
284,29,5
284,135,5
284,139,1
284,148,1
284,117,2
284,77,1
284,122,2
284,55,3
284,174,5
284,67,2
284,172,2
285,190,2
285,127,2
285,199,1
285,117,1
285,103,4
285,81,2
285,48,4
285,13,2
285,157,5
285,91,5
285,59,5
285,67,1
285,200,1
285,25,3
285,89,2
285,139,2
285,133,4
285,101,4
285,3,2
285,134,5
285,151,3
285,160,5
285,20,1
285,53,2
285,10,2
285,156,2
285,5,3
285,190,2
285,115,3
285,137,4
285,101,5
285,181,3
285,105,2
285,15,1
285,146,3
285,80,4
286,21,1
286,106,1
286,165,2
286,47,2
286,71,5
286,163,4
286,1,1
286,103,1
286,62,5
286,154,3
286,101,5
286,172,3
286,142,3
286,134,2
286,63,2
286,53,2
286,102,1
286,163,3
286,122,5
286,141,1
286,128,1
286,95,5
286,64,4
286,112,4
286,193,5
286,17,3
286,133,2
286,20,2
286,44,2
286,148,4
286,80,2
286,41,2
286,54,5
286,56,1
286,165,5
286,13,1
286,100,3
286,80,2
286,142,4
286,100,4
286,128,3
286,170,2
286,138,2
286,40,2
286,112,1
286,98,5
286,115,3
286,27,5
286,58,5
286,81,3
286,37,1
286,143,2
286,145,1
286,93,1
286,54,3
286,103,2
286,36,4
286,30,4
286,155,4
286,48,4
286,185,2
286,63,1
286,199,1
286,179,5
286,92,1
286,11,3
286,54,3
286,47,3
286,3,3
286,169,1
286,116,3
286,115,5
286,106,5
286,84,3
286,110,1
286,4,2
286,59,4
286,126,4
286,76,3
286,159,4
286,150,2
286,120,1
286,47,4
286,109,5
286,112,3
286,3,5
286,133,5
286,68,5
286,10,1
286,79,3
286,34,3
286,4,1
286,54,2
286,22,4
286,131,1
286,111,2
286,79,4
286,200,2
286,175,3
286,162,2
286,196,3
286,148,1
286,84,1
286,182,5
286,19,1
286,121,4
287,63,4
287,117,3
287,58,4
287,36,4
287,133,5
287,39,3
287,106,4
287,116,3
287,88,1
287,181,2
287,122,5
287,36,1
287,27,1
287,75,5
287,65,1
287,145,2
287,183,5
287,117,4
287,70,1
287,128,2
287,98,2
287,111,2
287,98,3
287,143,5
287,10,5
287,66,1
287,53,1
287,54,4
287,173,5
287,71,3
287,3,1
287,146,1
287,138,5
287,49,3
287,129,4
287,160,2
287,70,4
287,191,1
287,106,1
287,155,4
287,82,1
287,87,1
287,13,3
287,196,2
287,107,5
287,77,2
287,58,4
287,113,4
287,163,5
287,95,3
287,50,3
287,4,2
287,109,3
287,61,1
287,43,1
287,20,2
287,86,5
287,9,1
287,43,3
287,189,4
287,115,5
287,70,1
287,187,4
287,185,4
287,46,5
287,73,3
287,106,5
287,172,4
287,43,1
287,161,3
287,153,1
287,83,3
287,164,5
287,110,2
287,7,5
287,12,3
287,39,4
287,124,1
287,20,3
287,119,3
287,155,4
287,126,4
287,121,5
287,162,3
287,151,4
287,58,1
287,116,4
287,96,4
287,170,2
287,130,3
287,26,2
287,136,5
287,54,5
287,188,1
287,49,3
287,13,5
287,153,5
287,6,2
287,36,2
287,186,5
287,66,5
287,76,1
287,43,2
287,167,5
287,120,1
287,30,5
287,128,5
287,112,5
287,1,5
287,70,5
287,194,4
287,58,5
287,192,5
287,183,2
287,82,4
287,121,2
287,93,5
287,110,4
287,44,4
287,74,2
287,119,2
287,101,1
287,164,5
287,63,3
287,13,4
287,120,3
287,192,3
287,145,3
287,18,5
287,57,4
287,97,4
287,142,5
287,7,1
287,111,5
287,173,3
287,81,2
287,68,2
287,137,2
287,189,2
287,24,4
287,178,5
287,165,2
287,105,4
287,137,4
287,100,2
287,138,4
287,155,2
287,58,3
287,9,5
287,16,1
287,109,5
287,140,1
288,67,5
288,177,4
288,187,3
288,74,2
288,45,3
288,56,1
288,10,3
288,22,3
288,79,5
288,35,1
288,70,4
288,61,5
288,149,5
288,99,5
288,196,2
288,3,3
288,52,2
288,42,4
288,43,1
288,166,2
288,121,1
288,22,1
288,89,2
288,181,1
288,140,2
288,12,2
288,74,5
288,44,3
288,121,5
288,16,4
288,192,1
288,67,2
288,61,2
288,71,4
288,168,1
288,133,4
288,190,3
288,200,2
288,123,1
288,170,2
288,59,1
288,200,2
288,122,3
288,139,4
288,57,5
288,174,2
288,32,3
288,72,2
288,169,2
288,132,1
288,93,4
288,174,3
288,28,4
288,98,3
288,27,5
288,143,3
288,31,1
288,87,2
288,79,2
288,179,1
288,165,1
288,126,2
288,73,5
288,193,1
288,120,3
288,178,5
288,114,1
288,88,5
288,163,4
288,166,4
288,173,2
288,122,3
288,168,2
288,73,4
288,54,5
288,178,5
288,35,4
288,74,3
288,135,4
288,5,4
288,98,4
288,146,4
288,75,4
288,9,5
288,79,5
288,89,4
288,96,2
288,159,2
288,103,1
288,8,3
288,98,5
288,67,2
288,129,4
288,36,1
288,88,3
288,166,2
288,142,1
288,45,3
288,169,3
288,124,1
288,140,4
288,3,4
288,154,5
288,72,2
288,154,2
288,134,5
288,4,3
288,152,3
288,75,1
288,49,3
288,7,1
288,119,5
288,64,4
288,185,5
288,7,4
288,88,5
288,149,1
288,61,2
288,14,2
288,57,5
288,23,3
288,139,4
288,22,3
288,87,5
288,93,2
288,112,3
288,176,3
288,66,4
288,98,2
288,41,1
288,110,4
288,165,2
288,74,3
288,147,4
288,116,3
288,181,3
288,186,5
288,142,5
288,75,5
288,189,3
288,132,3
288,117,2
288,106,5
288,154,1
288,149,5
288,43,1
288,95,4
288,108,1
288,14,3
288,149,4
288,91,3
288,35,5
288,4,5
288,84,2
288,80,4
288,70,5
288,85,3
288,118,5
288,25,1
288,178,5
288,50,3
288,119,5
288,98,2
288,22,2
288,109,5
288,94,1
288,94,5
288,115,2
288,13,4
288,189,4
288,142,4
288,117,3
288,124,2
288,118,3
288,110,5
288,139,1
288,78,1
288,18,4
288,174,2
288,137,5
288,32,2
288,81,1
288,187,3
288,86,5
288,65,4
288,102,4
288,77,4
288,111,3
288,33,3
288,186,3
288,88,1
288,133,1
288,171,2
288,52,3
288,100,4
288,165,5
288,74,4
288,173,1
288,15,5
288,80,2
288,117,5
288,153,3
288,174,4
288,27,2
288,73,4
288,133,4
288,107,5
288,166,5
288,130,2
288,6,1
288,111,1
288,62,1
288,184,4
288,137,5
288,12,4
288,120,1
288,62,3
288,183,2
288,94,4
288,54,3
288,133,4
288,135,5
288,19,2
288,45,2
288,24,2
288,32,3
288,145,3
288,66,1
288,82,3
288,137,1
288,124,2
288,107,4
288,139,2
288,70,4
288,93,5
288,87,4
288,133,3
288,26,3
288,132,1
288,140,1
288,128,4
288,54,4
288,39,4
288,194,3
288,54,5
288,80,2
288,3,2
288,32,3
288,180,4
288,70,1
288,19,2
288,197,1
288,21,3
288,167,3
288,195,4
288,180,3
288,20,3
288,183,3
288,3,3
288,193,4
288,63,3
288,106,3
288,59,1
288,71,1
288,122,4
288,151,3
288,93,3
288,39,1
288,167,3
288,189,3
288,188,3
288,59,4
288,125,5
288,90,5
288,188,4
288,105,2
288,168,3
288,164,4
288,5,3
288,4,2
288,26,3
288,3,5
288,81,2
288,35,3
288,63,5
288,57,3
288,50,3
288,11,3
288,151,2
288,156,4
288,163,2
288,55,3
288,136,1
288,102,4
288,8,3
288,84,1
288,13,2
288,149,1
288,152,4
288,168,2
288,98,5
288,117,1
288,17,5
288,169,5
288,83,2
288,169,1
288,110,1
288,137,1
288,109,3
288,146,1
288,138,3
288,192,1
288,47,3
288,58,4
288,76,3
288,101,4
288,124,4
288,58,4
288,73,3
288,75,5
288,115,3
288,64,2
288,47,1
288,182,3
288,200,4
288,129,5
288,53,4
288,156,5
288,142,5
288,178,4
288,52,3
288,113,2
288,132,1
288,73,2
288,1,3
288,168,5
288,38,5
288,182,3
288,187,3
288,69,3
288,158,4
288,80,2
288,96,3
288,88,4
288,135,4
288,55,4
288,26,1
288,27,1
288,156,2
288,111,5
288,197,4
288,96,5
288,40,5
288,93,2
288,118,4
288,52,2
288,197,3
288,109,2
288,6,4
288,67,2
288,196,5
288,163,1
288,48,3
288,57,3
288,113,3
288,168,1
288,6,4
288,101,1
288,153,5
288,15,4
288,48,1
288,130,1
288,132,3
288,5,3
288,11,4
288,142,5
288,41,1
288,90,3
288,54,3
288,194,2
288,12,1
288,157,2
288,116,1
288,24,2
288,120,2
288,107,2
288,105,3
288,92,3
288,87,1
288,2,4
288,62,1
288,91,1
288,7,5
288,158,5
288,25,3
288,41,5
288,107,2
288,89,1
288,159,4
288,69,1
288,169,2
288,158,3
288,37,4
288,6,4
288,93,4
288,132,5
288,174,5
288,97,2
288,129,1
288,1,2
288,182,3
288,152,2
288,113,4
288,105,1
288,107,5
288,65,2
288,172,3
288,25,5
288,37,5
288,126,1
288,195,3
288,94,4
288,164,2
288,155,4
288,98,4
288,15,4
288,176,1
288,182,4
288,131,4
288,16,5
288,118,4
288,37,5
288,16,4
288,20,5
288,103,1
288,55,3
288,104,4
288,127,1
288,17,3
288,93,3
288,45,4
288,118,3
288,152,1
288,140,4
288,193,5
288,135,5
288,188,3
288,17,2
288,22,3
288,82,3
288,24,4
288,106,4
288,198,2
288,117,4
288,122,5
288,195,2
288,156,1
288,6,5
288,197,2
288,114,4
288,191,2
288,200,1
288,95,2
288,34,5
288,123,5
288,117,5
288,169,3
288,60,5
288,200,4
288,180,2
288,51,5
288,17,1
288,190,4
288,100,3
288,117,4
288,52,3
288,9,4
288,167,4
288,185,4
288,134,3
288,179,3
288,99,4
288,131,5
288,99,3
288,89,5
288,6,4
288,90,3
288,99,2
288,141,4
288,114,2
288,121,4
288,77,1
288,131,1
288,48,2
288,131,5
288,93,1
288,120,1
288,187,1
288,91,1
288,138,5
288,145,4
288,50,5
288,170,4
288,71,3
288,6,5
288,92,1
288,143,3
288,159,5
288,9,1
288,70,1
288,148,2
288,84,3
288,95,1
288,86,2
288,36,2
288,51,5
288,80,2
288,61,5
288,14,1
288,82,1
288,10,5
288,127,5
288,82,3
288,180,3
288,177,3
288,124,3
288,167,5
288,5,5
288,3,3
288,72,3
288,176,4
288,93,3
288,121,3
288,164,4
288,161,2
288,67,2
288,26,2
288,49,3
288,158,2
288,44,2
288,108,5
288,130,5
288,177,1
288,126,4
288,184,4
288,158,4
288,124,5
288,5,1
288,104,5
288,149,1
288,29,2
288,81,5
288,28,2
288,70,3
288,129,1
288,157,3
288,34,2
288,92,2
288,59,2
288,180,4
288,11,5
288,150,2
288,164,3
288,71,3
288,20,2
288,64,1
288,78,3
288,85,2
288,142,2
288,55,5
288,75,1
288,179,3
288,42,5
288,121,4
288,133,5
288,32,5
288,22,5
288,94,3
288,169,3
288,119,3
288,48,1
288,198,2
288,31,1
288,134,1
288,145,4
288,102,4
288,21,1
288,143,2
288,108,1
288,19,5
288,14,3
288,193,1
288,46,3
288,80,5
288,185,4
288,19,4
288,71,4
288,122,3
288,159,5
288,56,4
288,104,1
288,35,3
288,107,4
288,107,3
288,130,5
288,150,1
288,145,5
288,150,5
288,49,4
288,106,5
288,36,5
288,19,3
288,123,5
288,169,4
288,75,4
288,168,5
288,81,5
288,156,1
288,80,5
288,139,4
288,167,2
288,132,2
288,158,3
288,60,5
288,77,2
288,23,5
288,22,3
288,173,4
288,173,3
288,131,5
288,36,4
288,122,3
288,121,1
288,181,5
288,200,5
288,104,5
288,125,2
288,189,3
288,150,3
288,160,1
288,6,5
288,14,3
288,130,3
288,97,1
288,34,1
288,34,2
288,84,5
288,152,5
288,59,5
288,168,1
288,187,4
288,97,3
288,51,4
288,45,4
288,47,1
288,138,2
288,174,5
288,139,2
288,31,3
288,189,2
288,175,3
288,104,4
288,12,1
288,188,5
288,79,1
288,72,1
288,128,1
288,48,4
288,76,5
288,114,3
288,9,5
288,186,5
288,189,3
288,126,4
288,198,4
288,186,4
288,149,4
288,79,4
288,159,3
288,177,1
288,36,3
288,186,2
288,45,3
288,128,5
288,9,2
288,87,4
288,13,4
288,9,1
288,13,4
288,156,1
288,58,2
288,140,5
288,115,4
288,31,3
288,7,4
288,100,3
288,130,1
288,119,5
288,84,4
288,181,3
288,58,1
288,159,5
288,34,5
288,35,5
288,70,2
288,74,4
288,22,3
288,146,4
288,70,2
288,156,3
288,106,4
288,8,1
288,56,4
288,31,5
288,160,3
288,13,1
288,7,4
288,127,5
288,12,1
288,142,1
288,15,1
288,123,4
288,180,2
288,27,4
288,142,5
288,67,5
288,176,3
288,109,2
288,126,5
288,15,2
288,73,5
288,63,5
288,66,5
288,129,2
288,179,4
288,56,3
288,126,3
288,63,4
288,192,5
288,15,2
288,193,5
288,121,5
288,18,1
288,18,4
288,77,5
288,159,5
288,56,4
288,45,4
288,112,4
288,78,5
288,186,4
288,162,4
288,110,2
288,116,3
288,76,4
288,86,1
288,140,2
288,166,4
288,191,5
288,24,4
288,10,1
288,156,3
288,78,4
288,95,1
288,9,4
288,88,2
288,163,3
288,99,3
288,81,5
288,122,5
288,92,1
288,6,1
288,12,5
288,49,4
288,21,3
288,170,4
288,199,5
288,191,4
288,30,3
288,94,3
288,182,5
288,197,5
288,128,3
288,95,4
288,51,4
288,145,5
288,6,5
288,200,4
288,7,1
288,120,1
288,115,1
288,170,1
288,4,1
288,178,4
288,51,1
288,159,2
288,135,2
288,110,4
288,115,3
288,145,1
288,20,5
288,155,5
288,106,2
288,46,1
288,124,4
288,80,2
288,29,3
288,20,3
288,109,4
288,53,1
288,64,4
288,118,1
288,28,1
288,111,2
288,13,3
288,123,1
288,151,3
288,64,4
288,95,1
288,42,5
288,177,1
288,67,3
288,55,1
288,24,2
288,58,1
288,152,4
288,82,2
288,150,1
288,80,1
288,137,5
288,84,3
288,90,4
288,105,3
288,18,5
288,40,3
288,166,4
288,55,4
288,68,3
288,83,3
288,187,2
288,123,2
288,192,2
288,22,5
288,69,5
288,159,1
288,58,4
288,38,4
288,116,4
288,154,2
288,12,2
288,124,5
288,65,4
288,17,5
288,176,5
288,15,3
288,81,5
288,180,5
288,121,2
288,132,3
288,130,5
288,18,3
288,95,4
288,74,2
288,194,3
288,76,4
288,16,1
288,51,5
288,147,4
288,194,2
288,29,3
288,121,4
288,191,2
288,4,1
288,44,2
288,94,5
288,48,4
288,146,2
288,169,3
288,158,2
288,69,4
288,132,4
288,54,2
288,65,5
288,195,1
288,118,3
288,41,1
288,38,1
288,179,2
288,13,5
288,22,1
288,40,2
288,122,3
288,100,3
288,129,3
288,41,5
288,40,4
288,108,2
288,7,1
288,174,3
288,136,3
288,6,3
288,114,4
288,17,1
288,37,2
288,193,4
288,51,4
288,169,4
288,162,2
288,62,4
288,116,1
288,82,5
288,196,5
288,89,2
288,58,1
288,4,3
288,11,2
288,123,1
288,62,3
288,39,3
288,118,3
288,120,1
288,192,5
288,166,1
288,87,5
288,90,2
288,125,2
288,105,4
288,58,1
288,46,4
288,115,2
288,38,2
288,185,3
288,17,2
288,194,4
288,66,1
288,121,5
288,122,1
288,72,4
288,1,1
288,37,5
288,172,3
288,14,3
288,44,3
288,160,4
288,200,2
288,121,5
288,156,4
288,81,1
288,187,4
288,158,3
288,17,3
288,107,5
288,99,3
288,98,4
288,138,1
288,200,1
288,139,4
288,98,4
288,104,1
288,23,1
288,60,4
288,14,1
288,176,4
288,177,2
288,13,2
288,55,3
288,116,4
288,73,1
288,108,1
288,158,1
288,32,5
288,40,1
288,8,3
288,57,1
288,24,2
288,38,4
288,56,5
288,94,3
288,62,2
288,43,5
288,39,3
288,84,5
288,194,1
288,2,5
288,183,4
288,161,3
288,156,4
288,138,5
288,99,3
288,174,1
288,40,3
288,158,1
288,76,3
288,98,4
288,182,4
288,69,5
288,122,2
288,43,2
288,154,5
288,51,3
288,185,3
288,174,5
288,129,5
288,25,3
288,124,3
288,126,5
288,69,2
288,4,3
288,195,2
288,58,2
288,78,5
288,170,4
288,200,5
288,145,2
288,168,3
288,125,1
288,123,4
288,175,3
288,18,2
288,194,4
288,99,2
288,168,5
288,188,4
288,9,5
288,184,4
288,95,2
288,136,4
288,20,5
288,52,5
288,142,4
288,114,5
288,111,1
288,53,5
288,159,4
288,12,4
288,23,2
288,112,3
288,83,2
288,114,5
288,68,1
288,71,5
288,166,5
288,168,1
288,76,3
288,45,2
288,153,5
288,111,4
288,31,2
288,95,1
288,43,4
288,190,3
288,63,5
288,147,4
288,61,4
288,134,4
289,200,3
289,51,2
289,155,2
289,23,1
289,121,2
289,115,2
289,67,4
289,122,1
289,157,1
289,194,2
289,60,4
289,180,5
289,74,4
289,93,5
289,121,1
289,32,5
289,2,3
289,57,2
289,175,2
289,183,1
289,167,5
289,177,1
289,140,5
289,31,3
290,161,5
290,120,3
290,172,3
290,161,1
290,100,1
290,132,5
290,14,5
290,87,4
290,19,3
290,12,5
290,111,2
290,113,5
290,130,3
290,8,4
290,104,5
290,95,2
290,127,3
290,154,3
290,121,4
290,176,4
290,93,2
290,72,5
290,89,4
290,128,4
290,138,2
290,146,2
290,72,2
290,62,1
290,103,5
290,34,4
290,153,2
290,136,3
290,46,5
290,74,1
290,159,1
290,129,2
290,37,4
290,132,3
290,62,1
290,149,4
290,184,1
290,190,5
290,79,1
290,22,4
290,77,5
290,194,2
290,132,3
290,167,5
290,192,2
290,90,3
290,24,2
290,125,4
290,10,1
290,147,3
290,74,2
290,71,2
290,38,2
290,43,5
290,120,5
290,114,5
290,7,5
290,17,1
290,182,4
290,76,5
290,157,5
290,134,4
290,170,3
290,196,3
290,19,4
290,37,4
290,130,4
290,128,3
290,102,4
290,84,3
290,29,5
290,71,5
290,92,4
290,83,3
290,65,1
290,150,5
290,96,1
290,175,4
290,73,2
290,51,3
290,61,1
290,30,1
290,137,5
290,3,5
290,12,3
290,189,3
290,65,5
290,153,3
290,153,4
290,47,3
290,18,1
290,189,3
290,72,1
290,36,1
290,149,5
290,77,4
290,93,3
290,155,1
290,20,4
290,64,2
290,103,5
290,65,4
290,137,4
290,130,1
290,56,4
290,188,4
290,113,5
290,144,3
290,136,4
290,158,2
290,106,1
290,59,4
290,98,2
290,15,1
290,124,2
290,64,4
290,199,1
290,16,5
290,143,2
290,113,1
290,114,5
290,24,3
290,61,4
290,78,2
290,200,1
290,179,4
290,9,2
290,120,1
290,105,5
290,143,2
290,67,3
290,64,5
290,79,1
290,88,4
290,27,4
290,159,4
290,8,3
290,167,1
290,94,5
290,66,4
290,19,5
290,142,4
290,91,5
290,15,1
290,200,4
290,119,4
290,177,2
290,158,4
290,98,3
290,40,2
290,147,2
290,153,4
290,51,3
290,58,1
290,138,1
290,11,3
290,160,4
290,62,2
290,175,1
290,179,2
290,73,4
290,22,5
290,55,4
290,65,1
290,120,1
290,126,2
290,24,4
290,144,4
290,160,2
290,9,1
290,40,1
290,37,2
290,53,4
290,131,5
290,66,1
290,136,4
290,114,1
290,38,1
290,22,2
290,12,4
290,64,2
290,130,1
290,5,2
290,47,1
290,60,2
290,14,2
290,197,2
290,54,2
290,198,5
290,68,4
290,62,2
290,73,1
290,124,1
290,26,5
290,162,5
290,188,3
290,140,1
290,21,4
290,32,5
290,86,1
290,180,5
290,173,2
290,184,1
290,11,2
290,29,3
290,162,1
290,74,4
290,125,2
290,56,3
290,6,4
290,192,3
290,1,4
290,132,1
290,193,1
290,188,4
290,34,1
290,192,2
290,103,1
290,4,4
290,23,3
290,53,3
290,175,2
290,161,2
290,139,2
290,79,2
290,140,5
290,107,1
290,127,2
290,47,5
290,132,3
290,67,2
290,69,5
290,172,5
290,164,3
290,9,2
290,150,1
290,146,3
290,183,2
290,175,2
290,183,5
290,148,5
290,39,1
290,93,2
290,121,3
290,162,2
290,83,1
290,200,5
290,177,5
290,42,5
290,66,1
290,166,5
290,55,5
290,185,5
290,124,5
290,183,3
290,9,1
290,171,3
290,105,1
290,130,1
290,179,4
290,46,2
290,146,5
290,190,5
291,131,3
291,38,2
291,130,5
291,35,3
291,56,2
291,117,5
291,132,5
291,82,3
291,85,4
291,139,4
291,23,1
291,117,2
291,147,2
291,139,2
291,26,4
291,22,2
291,62,5
291,19,5
291,174,5
291,115,4
291,155,5
291,198,4
291,84,5
291,191,1
291,142,4
291,198,4
291,53,5
291,157,4
291,147,5
291,22,2
291,130,4
292,184,1
292,20,2
292,13,3
292,180,1
292,86,2
292,94,3
292,80,2
292,114,1
292,199,4
292,97,1
292,118,5
292,77,5
292,39,4
292,103,3
292,80,3
292,78,2
292,56,2
292,89,5
292,79,1
292,182,1
292,10,4
292,179,2
292,198,2
292,123,5
292,88,1
292,118,2
292,41,5
292,41,4
292,72,5
292,28,4
292,52,4
292,136,5
292,140,3
292,117,5
292,41,4
292,193,1
292,22,3
292,32,1
292,194,4
292,102,1
292,169,4
292,67,1
292,72,5
292,93,3
292,173,1
292,52,3
292,54,3
292,147,2
292,128,4
292,99,1
292,119,5
292,46,5
292,4,3
292,133,4
292,155,5
292,38,3
292,186,5
292,37,2
292,183,3
292,128,1
292,65,1
292,36,5
292,171,3
292,136,1
292,21,2
292,82,2
292,179,4
292,158,1
292,189,5
292,49,4
292,2,2
292,6,5
292,21,4
292,60,5
292,109,5
292,199,4
292,160,4
292,58,3
292,42,3
292,148,5
292,150,2
292,72,5
292,196,2
292,184,2
292,191,2
292,137,1
292,18,2
292,169,3
292,33,1
292,120,2
292,200,2
292,85,5
292,4,1
292,189,5
292,77,4
292,197,4
292,14,5
292,160,2
292,158,2
292,99,4
292,133,1
292,165,3
292,66,3
292,8,3
292,125,2
292,109,1
292,164,2
292,105,4
292,43,3
292,27,4
292,125,2
292,64,3
292,40,4
292,123,1
292,133,3
292,35,5
292,66,4
292,176,3
292,123,2
292,99,1
292,150,3
292,65,4
292,199,2
292,25,4
292,100,3
292,151,4
292,155,2
292,147,5
292,59,4
292,125,3
292,8,3
292,189,5
292,32,2
292,173,5
292,45,4
292,166,1
292,76,4
292,67,1
292,200,5
292,32,1
292,107,5
292,98,1
292,70,5
292,189,1
292,174,2
292,161,2
292,200,1
292,177,5
292,136,4
292,39,2
292,159,3
292,63,5
292,79,4
292,66,1
292,63,2
292,143,4
292,43,3
292,71,5
292,183,1
292,116,3
292,8,1
292,134,1
292,122,2
292,39,1
292,64,2
292,7,5
292,75,2
292,52,3
292,75,1
292,4,5
292,39,5
292,51,4
292,92,1
292,58,5
292,19,1
292,34,3
292,182,2
292,187,1
292,179,2
292,9,2
292,103,1
292,132,5
292,52,2
292,7,3
292,114,2
292,200,3
292,129,3
292,80,3
292,161,5
292,130,3
292,71,4
292,143,2
292,108,2
292,195,4
292,166,3
292,16,2
292,88,4
292,85,3
292,18,2
292,111,3
292,90,3
292,175,3
292,168,4
292,17,1
292,69,2
292,183,4
292,15,3
292,167,1
